1974,7,POL-317333856,2025-07-24,2026-07-24,347325.46,4585.35
1975,4,POL-369570015,2025-06-29,2026-06-29,177745.55,4960.63
1976,1,POL-343162923,2025-09-29,2026-09-29,70342.04,3361.18
1977,3,POL-621343357,2025-11-05,2026-11-05,187954.09,6277.52
1978,1,POL-205749213,2024-07-26,2025-07-26,74522.52,6298.14
1979,4,POL-606828972,2025-09-02,2026-09-02,292489.51,2468.03
1980,10,POL-870245645,2025-12-20,2026-12-20,36265.93,6133.06
1981,4,POL-310769070,2026-02-25,2027-02-25,128682.28,2468.53
1982,5,POL-960896744,2024-06-02,2025-06-02,123413.2,7374.08
1983,7,POL-593457161,2024-11-05,2025-11-05,419950.76,5391.62
1984,4,POL-563360610,2026-04-10,2027-04-10,479358.78,2479.6
1985,2,POL-132312303,2025-11-22,2026-11-22,155094.49,6673.99
1986,9,POL-726847308,2026-03-04,2027-03-04,402628.37,2416.3
1987,1,POL-903503420,2024-07-25,2025-07-25,478406.44,6973.81
1988,8,POL-895804248,2025-03-11,2026-03-11,308237.81,686.5
1989,5,POL-116883921,2025-01-19,2026-01-19,456180.66,1092.67
1990,7,POL-436785873,2026-01-07,2027-01-07,25002.52,2550.24
1991,10,POL-466766829,2024-10-11,2025-10-11,338200.05,1031.09
1992,1,POL-073703877,2024-10-21,2025-10-21,42829.11,2767.78
1993,3,POL-643850882,2024-12-21,2025-12-21,448943.38,693.76
1994,9,POL-704455428,2025-02-18,2026-02-18,289674.2,7100.92
1995,7,POL-887421094,2024-11-18,2025-11-18,464398.21,3471.91
1996,9,POL-805479489,2024-11-09,2025-11-09,499640.86,6084.72
1997,2,POL-018608075,2025-05-31,2026-05-31,440562.09,4976.89
1998,4,POL-393985676,2025-12-21,2026-12-21,160149.47,1327.15
1999,4,POL-042709839,2025-12-16,2026-12-16,143752.14,7204.42
2000,6,POL-548943380,2026-05-09,2027-05-09,165134.44,2384.61
2001,3,POL-536347167,2026-03-22,2027-03-22,498278.31,1992.43
2002,4,POL-478054452,2025-05-25,2026-05-25,55849.82,866.51
2003,8,POL-582491480,2025-07-25,2026-07-25,291427.65,5501.88
2004,8,POL-459218931,2025-07-05,2026-07-05,421920.05,7453.88
2005,2,POL-058768694,2025-12-10,2026-12-10,118596.27,4530.94
2006,1,POL-184165714,2025-12-30,2026-12-30,58321.99,6382.75
2007,2,POL-787410566,2024-08-06,2025-08-06,430502.09,7116.57
2008,8,POL-262463025,2024-10-11,2025-10-11,75682.94,7064.48
2009,2,POL-786535786,2026-03-17,2027-03-17,299824.05,2751.72
2010,1,POL-736032112,2025-03-25,2026-03-25,498252.21,2706.26
2011,8,POL-861547998,2024-12-11,2025-12-11,341123.31,432.74
2012,9,POL-441851996,2026-02-08,2027-02-08,286709.79,5379.55
2013,5,POL-276289082,2025-06-01,2026-06-01,64167.51,1407.15
2014,9,POL-710596023,2026-03-23,2027-03-23,240500.75,5203.21
2015,6,POL-980473272,2024-11-04,2025-11-04,85624.37,4082.8
2016,2,POL-375811625,2024-08-25,2025-08-25,390851.39,5017.55
2017,7,POL-971851147,2025-07-16,2026-07-16,248689.69,4276.58
2018,8,POL-163159380,2025-04-10,2026-04-10,202670.91,6937.42
2019,4,POL-627861189,2025-07-31,2026-07-31,310494.23,2215.2
2020,2,POL-283440260,2024-07-09,2025-07-09,38004.43,5242.36
2021,5,POL-358897435,2025-09-23,2026-09-23,315039.78,1245.11
2022,7,POL-085842049,2025-09-06,2026-09-06,78614.83,4789.72
2023,5,POL-492876756,2025-11-30,2026-11-30,101273.25,5274.76
2024,2,POL-386688145,2025-04-17,2026-04-17,187208.52,7065.04
2025,2,POL-392413373,2026-05-23,2027-05-23,360793.52,1026.25
2026,6,POL-264081944,2024-10-07,2025-10-07,124541.59,790.63
2027,10,POL-902084273,2024-12-18,2025-12-18,338460.53,7740.17
2028,3,POL-919215786,2025-02-07,2026-02-07,206497.31,3489.55
2029,5,POL-448296120,2026-01-10,2027-01-10,410791.4,2962.23
2030,6,POL-528700190,2025-12-21,2026-12-21,104240.17,5385.51
2031,5,POL-465212256,2025-02-22,2026-02-22,448842.17,415.33
2032,6,POL-437629206,2024-09-12,2025-09-12,155837.94,5877.05
2033,2,POL-545667037,2025-03-25,2026-03-25,468433.87,3945.74
2034,9,POL-701095575,2026-05-02,2027-05-02,306661.13,5063.22
2035,9,POL-882578437,2024-11-09,2025-11-09,272341.68,7314.65
2036,7,POL-171856911,2024-07-29,2025-07-29,207404.83,2545.68
2037,10,POL-781887581,2025-10-29,2026-10-29,491347.91,4943.92
2038,1,POL-918623937,2025-02-09,2026-02-09,34700.24,1205.35
2039,6,POL-087195715,2025-06-05,2026-06-05,227689.23,3043.8
2040,7,POL-210004719,2026-02-09,2027-02-09,119939.46,3166.87
2041,9,POL-065685900,2025-11-25,2026-11-25,162196.97,1506.9
2042,3,POL-708614639,2024-10-11,2025-10-11,235162.32,5905.52
2043,8,POL-274237837,2024-07-22,2025-07-22,94909.91,3471.98
2044,6,POL-623147012,2026-05-13,2027-05-13,214444.93,596.77
2045,7,POL-056292669,2025-03-06,2026-03-06,439503.08,4020.72
2046,1,POL-362013421,2024-09-18,2025-09-18,59841.49,6928.56
2047,5,POL-876302986,2024-11-22,2025-11-22,73391.17,2090.87
2048,7,POL-811803196,2026-05-23,2027-05-23,264437.13,7663.48
2049,7,POL-853591358,2025-10-07,2026-10-07,433350.03,2381.15
2050,9,POL-637478882,2024-10-06,2025-10-06,233638.26,6541.0
2051,1,POL-919878133,2024-12-26,2025-12-26,21646.59,5250.1
2052,7,POL-723288239,2025-07-12,2026-07-12,216405.48,4956.24
2053,5,POL-754138705,2024-10-03,2025-10-03,494372.22,6511.97
2054,2,POL-440547553,2026-03-28,2027-03-28,253213.51,4475.87
2055,1,POL-136907024,2024-10-03,2025-10-03,246421.94,1680.6
2056,9,POL-141071787,2025-07-23,2026-07-23,365655.22,1325.03
2057,3,POL-675360045,2025-06-02,2026-06-02,87203.36,1485.47
2058,3,POL-457942753,2025-11-22,2026-11-22,106871.02,4626.1
2059,5,POL-732695372,2025-04-28,2026-04-28,26322.06,2510.66
2060,6,POL-497122695,2024-11-25,2025-11-25,435837.53,4397.67
2061,6,POL-436920091,2026-04-06,2027-04-06,499963.39,4892.02
2062,5,POL-585340297,2025-12-11,2026-12-11,35335.89,2474.19
2063,1,POL-895389706,2026-03-20,2027-03-20,368619.15,4612.26
2064,8,POL-013748967,2025-09-20,2026-09-20,310562.98,1280.25
2065,6,POL-263769246,2025-07-03,2026-07-03,447155.29,1173.53
2066,2,POL-599318044,2024-07-12,2025-07-12,469286.0,3037.42
2067,1,POL-940505159,2025-12-11,2026-12-11,416500.48,7587.26
2068,6,POL-060356270,2024-12-08,2025-12-08,113235.16,7750.58
2069,8,POL-105009171,2026-03-05,2027-03-05,465269.88,1651.96
2070,9,POL-953728177,2026-05-04,2027-05-04,304183.36,7418.87
2071,1,POL-408988479,2026-05-20,2027-05-20,399941.92,3718.77
2072,2,POL-311545164,2025-04-10,2026-04-10,326987.17,7513.66
2073,6,POL-398288367,2024-10-26,2025-10-26,479121.21,4629.59
2074,1,POL-097418868,2026-04-29,2027-04-29,307421.58,3929.15
2075,4,POL-875719887,2025-12-17,2026-12-17,34021.11,7442.42
2076,1,POL-307557861,2026-01-14,2027-01-14,428713.91,580.35
2077,5,POL-841300932,2025-02-24,2026-02-24,69116.8,2586.51
2078,6,POL-646206672,2024-09-19,2025-09-19,136440.71,986.73
2079,6,POL-836194102,2025-08-16,2026-08-16,438361.77,1359.48
2080,9,POL-296380264,2026-02-08,2027-02-08,385256.22,1126.61
2081,5,POL-280315122,2025-11-27,2026-11-27,158197.38,4623.09
2082,8,POL-581772925,2025-11-17,2026-11-17,158161.78,7116.77
2083,3,POL-363681230,2025-04-30,2026-04-30,284289.28,1732.17
2084,9,POL-325260011,2025-01-15,2026-01-15,343584.64,7440.17
2085,4,POL-123073888,2025-06-21,2026-06-21,30834.95,2087.3
2086,6,POL-122124365,2025-09-15,2026-09-15,258906.5,7336.72
2087,1,POL-101074520,2026-04-13,2027-04-13,343370.52,2127.82
2088,9,POL-009911971,2025-11-04,2026-11-04,300887.75,1277.11
2089,3,POL-085111504,2025-01-13,2026-01-13,66726.5,6661.7
2090,10,POL-250112875,2024-08-09,2025-08-09,368184.97,5862.31
2091,5,POL-826703909,2024-07-05,2025-07-05,466958.27,7269.33
2092,7,POL-807991493,2025-05-12,2026-05-12,306205.43,504.43
2093,6,POL-191045141,2025-05-18,2026-05-18,285223.81,7679.44
2094,8,POL-881756109,2024-11-26,2025-11-26,396438.96,4901.91
2095,5,POL-348359127,2025-02-02,2026-02-02,354978.92,558.5
2096,5,POL-362479905,2025-01-23,2026-01-23,109554.79,7200.43
2097,1,POL-334750917,2024-10-03,2025-10-03,420375.48,4980.85
2098,7,POL-563640585,2025-06-29,2026-06-29,291890.59,771.18
2099,5,POL-118557717,2025-05-27,2026-05-27,192457.33,1564.52
2100,10,POL-775766271,2026-05-10,2027-05-10,404481.26,3661.55
2101,7,POL-610420307,2024-07-04,2025-07-04,52005.24,768.38
2102,6,POL-538682815,2024-10-21,2025-10-21,221781.74,2228.5
2103,8,POL-780078616,2025-08-21,2026-08-21,382950.09,3221.54
2104,1,POL-085347550,2025-08-08,2026-08-08,59837.29,2819.44
2105,8,POL-481444394,2025-11-19,2026-11-19,218899.76,7440.97
2106,7,POL-926626395,2024-12-14,2025-12-14,338663.43,925.25
2107,10,POL-813833494,2024-08-01,2025-08-01,451480.79,845.26
2108,6,POL-552992777,2026-04-16,2027-04-16,125576.96,555.77
2109,5,POL-713589961,2026-05-19,2027-05-19,113336.61,5893.93
2110,10,POL-600131137,2026-03-24,2027-03-24,314614.69,5265.12
2111,7,POL-187978929,2025-05-24,2026-05-24,161965.27,2689.83
2112,8,POL-090772584,2026-02-06,2027-02-06,432647.01,1770.66
2113,1,POL-090625094,2024-06-27,2025-06-27,275121.81,5532.37
2114,4,POL-660506890,2025-03-17,2026-03-17,377094.38,7247.25
2115,3,POL-255288973,2026-04-07,2027-04-07,122044.09,4293.36
2116,1,POL-840704190,2025-04-24,2026-04-24,151475.2,3853.21
2117,3,POL-416177237,2024-09-26,2025-09-26,167750.82,5873.11
2118,6,POL-730905330,2025-07-13,2026-07-13,138368.25,7035.6
2119,10,POL-925186470,2024-08-15,2025-08-15,71845.94,4462.79
2120,6,POL-550231374,2024-11-27,2025-11-27,240097.23,6828.42
2121,10,POL-715650371,2025-10-23,2026-10-23,465519.94,3319.71
2122,8,POL-007488382,2025-01-14,2026-01-14,290287.8,3279.06
2123,3,POL-201202152,2025-04-06,2026-04-06,153224.2,3203.81
2124,1,POL-207679575,2025-03-14,2026-03-14,134797.68,6197.96
2125,4,POL-186972500,2025-10-01,2026-10-01,335436.31,5116.43
2126,6,POL-973658794,2025-04-06,2026-04-06,344315.13,2612.49
2127,3,POL-231511081,2025-07-27,2026-07-27,466840.39,6847.26
2128,6,POL-831357190,2026-01-02,2027-01-02,327217.25,7404.33
2129,3,POL-366176588,2025-07-29,2026-07-29,272173.15,2120.33
2130,5,POL-837606171,2024-07-24,2025-07-24,29722.79,6693.86
2131,10,POL-550758493,2024-08-27,2025-08-27,228840.01,1797.04
2132,10,POL-782640834,2025-08-11,2026-08-11,308045.23,3763.93
2133,2,POL-443402885,2026-04-03,2027-04-03,252979.01,7629.72
2134,10,POL-599108771,2025-10-07,2026-10-07,86640.59,1395.77
2135,5,POL-663579038,2025-05-15,2026-05-15,61766.18,3926.48
2136,3,POL-683200738,2024-07-12,2025-07-12,454482.82,3129.79
2137,4,POL-654370112,2025-11-10,2026-11-10,303363.34,7238.84
2138,7,POL-992897224,2026-04-27,2027-04-27,309979.33,4008.78
2139,1,POL-761934877,2025-07-15,2026-07-15,210183.24,7895.14
2140,6,POL-601310986,2025-09-05,2026-09-05,380731.65,7780.94
2141,2,POL-531157182,2024-08-27,2025-08-27,422720.73,4856.41
2142,9,POL-522710684,2025-12-08,2026-12-08,41675.69,4440.46
2143,6,POL-656584042,2025-03-18,2026-03-18,23643.17,1549.3
2144,7,POL-910374973,2025-08-31,2026-08-31,65705.44,4846.29
2145,2,POL-567121249,2025-03-29,2026-03-29,296698.03,5286.7
2146,4,POL-764155721,2025-06-30,2026-06-30,199362.47,2115.27
2147,10,POL-191396839,2025-09-30,2026-09-30,253862.51,4988.14
2148,1,POL-028297672,2026-02-18,2027-02-18,47904.72,564.76
2149,10,POL-071135033,2024-09-30,2025-09-30,331054.91,3670.18
2150,7,POL-894949278,2025-03-16,2026-03-16,90187.95,6796.82
2151,7,POL-774473245,2024-10-20,2025-10-20,363460.2,5545.32
2152,8,POL-955496847,2025-04-18,2026-04-18,50715.36,6023.71
2153,6,POL-760412817,2024-09-15,2025-09-15,485517.18,2749.19
2154,8,POL-716994442,2025-05-23,2026-05-23,298096.22,5124.53
2155,3,POL-839632470,2025-09-07,2026-09-07,128914.16,2570.98
2156,6,POL-429554712,2026-03-14,2027-03-14,368939.03,7828.36
2157,3,POL-731680806,2024-06-28,2025-06-28,376591.92,1029.61
2158,7,POL-242399776,2025-12-22,2026-12-22,332426.99,3962.3
2159,9,POL-532999839,2025-10-11,2026-10-11,388822.18,2564.97
2160,7,POL-759905884,2024-08-04,2025-08-04,159020.15,5977.77
2161,4,POL-948246411,2026-04-11,2027-04-11,233090.19,6346.02
2162,2,POL-803467006,2026-02-16,2027-02-16,315170.6,7581.85
2163,6,POL-693847381,2024-08-09,2025-08-09,113989.62,5068.52
2164,2,POL-637072185,2024-06-13,2025-06-13,461598.42,5492.61
2165,8,POL-226163405,2024-06-18,2025-06-18,225395.93,3597.47
2166,7,POL-498590175,2024-12-15,2025-12-15,183191.04,3018.97
2167,8,POL-400175504,2026-05-05,2027-05-05,331089.26,6173.46
2168,2,POL-357814127,2025-07-29,2026-07-29,80010.37,6356.53
2169,3,POL-015338792,2026-04-11,2027-04-11,285811.67,6642.39
2170,6,POL-392912381,2025-09-18,2026-09-18,248859.24,817.57
2171,2,POL-187400743,2025-11-10,2026-11-10,402633.72,5149.6
2172,3,POL-628432376,2025-11-24,2026-11-24,83381.81,926.28
2173,2,POL-356729442,2024-06-22,2025-06-22,207579.96,5158.08
2174,8,POL-722264728,2024-12-17,2025-12-17,31539.4,5181.92
2175,8,POL-334326032,2026-02-13,2027-02-13,323653.32,1954.18
2176,4,POL-756175834,2024-08-30,2025-08-30,85031.97,1908.01
2177,8,POL-173098181,2025-10-03,2026-10-03,79090.01,3103.59
2178,3,POL-924241296,2025-10-30,2026-10-30,54373.91,1449.25
2179,9,POL-597522883,2026-05-10,2027-05-10,365821.63,5318.12
2180,6,POL-939749800,2024-09-08,2025-09-08,218760.83,7328.27
2181,2,POL-929367785,2026-01-13,2027-01-13,59900.68,6828.1
2182,10,POL-455494444,2026-01-20,2027-01-20,169553.14,563.96
2183,1,POL-973726832,2024-09-02,2025-09-02,470700.66,2260.79
2184,6,POL-348337557,2025-12-23,2026-12-23,390996.39,2267.0
2185,9,POL-378513931,2025-09-01,2026-09-01,291007.67,5696.37
2186,4,POL-653126456,2024-08-09,2025-08-09,357458.73,955.94
2187,3,POL-967570571,2025-10-12,2026-10-12,144633.49,3018.81
2188,9,POL-715918333,2026-01-13,2027-01-13,428699.22,3287.92
2189,4,POL-625501358,2024-11-08,2025-11-08,80868.78,4038.48
2190,9,POL-034113732,2025-01-01,2026-01-01,362530.69,1184.94
2191,9,POL-220173822,2024-06-09,2025-06-09,116818.61,5590.89
2192,7,POL-068686630,2025-08-27,2026-08-27,184399.29,944.0
2193,6,POL-099648863,2025-11-22,2026-11-22,449848.05,7387.06
2194,3,POL-987568192,2026-03-28,2027-03-28,39797.18,1147.55
2195,5,POL-591102984,2025-08-22,2026-08-22,340303.49,630.54
2196,7,POL-383509327,2025-07-22,2026-07-22,405837.66,1643.87
2197,7,POL-296948632,2025-02-16,2026-02-16,208601.28,1798.32
2198,8,POL-130653323,2024-07-02,2025-07-02,435583.35,7063.87
2199,6,POL-691186641,2025-08-04,2026-08-04,50534.56,1498.2
2200,3,POL-516446592,2026-05-09,2027-05-09,496843.14,2801.01
2201,6,POL-659782690,2024-10-10,2025-10-10,125891.53,6539.27
2202,4,POL-004703226,2024-06-29,2025-06-29,254724.29,6741.61
2203,7,POL-088843913,2024-06-21,2025-06-21,170727.38,6110.42
2204,10,POL-497310538,2025-10-12,2026-10-12,245245.6,3521.57
2205,9,POL-931290442,2025-06-05,2026-06-05,231817.67,2630.64
2206,7,POL-236160109,2025-05-25,2026-05-25,96676.51,2517.98
2207,10,POL-289382121,2026-03-16,2027-03-16,158229.95,3193.82
2208,2,POL-510609784,2024-06-20,2025-06-20,30406.51,3491.65
2209,3,POL-042097766,2025-07-08,2026-07-08,171152.68,7685.16
2210,10,POL-310094531,2025-09-25,2026-09-25,82214.66,4712.87
2211,6,POL-422365327,2025-08-02,2026-08-02,203877.2,7458.95
2212,2,POL-725076233,2024-07-20,2025-07-20,88637.37,5508.48
2213,7,POL-750944483,2026-01-12,2027-01-12,387639.51,6105.27
2214,7,POL-493601616,2024-07-22,2025-07-22,361261.73,1762.86
2215,4,POL-763073722,2025-10-27,2026-10-27,375053.64,5736.37
2216,10,POL-575848363,2026-01-27,2027-01-27,231607.84,6309.96
2217,5,POL-701389881,2025-08-04,2026-08-04,348711.11,2446.61
2218,3,POL-957882233,2024-05-27,2025-05-27,55015.63,4774.01
2219,5,POL-586234223,2025-09-30,2026-09-30,229801.39,6347.61
2220,6,POL-226410144,2026-01-15,2027-01-15,452496.49,1813.95
2221,4,POL-230566577,2026-04-19,2027-04-19,160499.56,4150.05
2222,9,POL-612517434,2025-03-26,2026-03-26,492303.68,5640.76
2223,1,POL-084398893,2024-09-26,2025-09-26,157699.76,3021.16
2224,8,POL-903169646,2025-10-15,2026-10-15,367058.99,3923.67
2225,3,POL-802687485,2025-04-03,2026-04-03,199318.55,6966.54
2226,5,POL-176612476,2024-08-12,2025-08-12,355094.95,794.74
2227,1,POL-859766469,2026-03-27,2027-03-27,117733.66,5337.95
2228,9,POL-659028277,2024-09-15,2025-09-15,84298.1,2623.8
2229,9,POL-694825457,2025-10-15,2026-10-15,346704.46,7595.94
2230,3,POL-447820013,2025-02-24,2026-02-24,391602.21,1867.32
2231,3,POL-683528137,2025-05-16,2026-05-16,352839.45,7441.13
2232,5,POL-420465352,2024-08-25,2025-08-25,171994.95,5855.03
2233,7,POL-705726779,2024-07-10,2025-07-10,254354.08,6221.12
2234,8,POL-002030433,2025-06-29,2026-06-29,25640.34,1898.19
2235,4,POL-779001215,2024-06-27,2025-06-27,342033.13,6850.14
2236,9,POL-238840995,2026-02-26,2027-02-26,224642.48,433.02
2237,2,POL-062718106,2025-02-17,2026-02-17,494450.97,7112.93
2238,3,POL-985448066,2024-10-16,2025-10-16,32991.98,7613.53
2239,1,POL-646290651,2025-04-16,2026-04-16,447843.83,5872.31
2240,9,POL-126547370,2025-03-10,2026-03-10,160245.4,7377.6
2241,3,POL-141523877,2024-12-08,2025-12-08,206095.16,2323.77
2242,9,POL-870009854,2026-04-11,2027-04-11,117699.32,7945.67
2243,4,POL-069357633,2026-03-20,2027-03-20,222972.61,3830.33
2244,10,POL-123543360,2025-06-03,2026-06-03,202892.32,7597.17
2245,9,POL-203760207,2026-04-27,2027-04-27,99865.09,7827.58
2246,9,POL-373668031,2024-06-15,2025-06-15,310520.97,4190.62
2247,2,POL-976079046,2025-04-05,2026-04-05,354709.7,3297.05
2248,6,POL-005593199,2025-09-05,2026-09-05,327255.2,2324.28
2249,5,POL-344991615,2024-12-12,2025-12-12,447513.22,7062.98
2250,10,POL-287982622,2025-08-17,2026-08-17,83878.78,4673.41
2251,6,POL-557419450,2026-04-13,2027-04-13,460268.9,2527.48
2252,1,POL-906603634,2025-06-08,2026-06-08,74587.82,1827.26
2253,5,POL-161693133,2024-06-01,2025-06-01,318383.18,6203.34
2254,2,POL-345280433,2024-11-20,2025-11-20,455886.45,7472.02
2255,6,POL-644458164,2024-09-30,2025-09-30,43960.88,5363.44
2256,1,POL-461528681,2025-07-24,2026-07-24,57173.73,7231.81
2257,5,POL-915674079,2025-01-17,2026-01-17,207922.13,4011.47
2258,9,POL-179060812,2024-11-23,2025-11-23,363389.7,7198.78
2259,1,POL-060298224,2025-01-29,2026-01-29,279628.82,770.79
2260,9,POL-971470675,2026-03-21,2027-03-21,372199.23,4785.79
2261,1,POL-500021979,2025-08-10,2026-08-10,157203.8,5249.24
2262,1,POL-647048601,2025-04-13,2026-04-13,155285.85,2466.74
2263,2,POL-612466256,2025-03-13,2026-03-13,187314.06,3325.71
2264,9,POL-512516280,2026-05-22,2027-05-22,183166.62,5621.99
2265,6,POL-142284746,2024-09-27,2025-09-27,111647.45,5220.72
2266,2,POL-851368194,2025-07-25,2026-07-25,151731.42,5307.52
2267,8,POL-804463580,2026-03-11,2027-03-11,168941.26,2829.86
2268,9,POL-272917141,2026-01-11,2027-01-11,43970.57,719.68
2269,1,POL-129058884,2024-08-08,2025-08-08,69492.46,3465.2
2270,6,POL-362631349,2024-07-11,2025-07-11,203087.92,3800.08
2271,8,POL-078182952,2024-11-25,2025-11-25,423581.57,3826.1
2272,5,POL-938522293,2024-08-10,2025-08-10,37324.01,7711.71
2273,10,POL-142311547,2024-08-19,2025-08-19,37856.85,7153.19
2274,2,POL-970499883,2026-01-10,2027-01-10,214303.25,5007.95
2275,9,POL-206053954,2024-07-19,2025-07-19,330002.26,1951.97
2276,2,POL-284512993,2024-11-17,2025-11-17,229247.1,1210.94
2277,9,POL-884310749,2025-06-18,2026-06-18,465364.64,3624.63
2278,9,POL-487642730,2026-03-10,2027-03-10,489327.68,1257.45
2279,10,POL-920188706,2026-02-23,2027-02-23,294217.4,6682.17
2280,7,POL-983292401,2025-08-31,2026-08-31,230499.55,4801.48
2281,9,POL-280168073,2024-08-15,2025-08-15,116943.03,1913.97
2282,7,POL-819750772,2026-04-26,2027-04-26,51522.99,7010.37
2283,6,POL-890665056,2024-07-16,2025-07-16,435122.01,2929.58
2284,9,POL-534002671,2025-02-11,2026-02-11,119542.1,1840.89
2285,6,POL-727753995,2025-03-20,2026-03-20,328939.43,909.0
2286,6,POL-316118698,2024-11-28,2025-11-28,222551.37,3741.96
2287,3,POL-421859293,2024-08-12,2025-08-12,281807.52,2276.54
2288,4,POL-044922946,2024-06-29,2025-06-29,493946.67,4796.62
2289,10,POL-897616611,2025-12-26,2026-12-26,389822.59,4269.77
2290,5,POL-700109207,2025-06-18,2026-06-18,96426.73,3441.37
2291,3,POL-866557195,2024-11-07,2025-11-07,65246.89,7281.2
2292,8,POL-572903413,2026-05-13,2027-05-13,180872.52,729.19
2293,6,POL-517673727,2025-06-26,2026-06-26,278924.41,2434.4
2294,7,POL-906359312,2024-09-24,2025-09-24,225323.36,4085.07
2295,4,POL-510099912,2025-12-08,2026-12-08,22064.22,7049.79
2296,4,POL-982486131,2025-08-22,2026-08-22,23100.83,6394.07
2297,6,POL-358077109,2024-08-01,2025-08-01,118164.1,7247.22
2298,8,POL-045938795,2024-07-29,2025-07-29,105809.36,6130.02
2299,7,POL-638453546,2025-08-11,2026-08-11,304412.95,6564.5
2300,4,POL-196623003,2025-06-26,2026-06-26,142422.21,929.21
2301,6,POL-363757081,2026-02-16,2027-02-16,409282.94,5796.91
2302,3,POL-807783368,2025-01-20,2026-01-20,173568.89,7048.39
2303,6,POL-144645575,2024-10-05,2025-10-05,472826.15,3641.17
2304,4,POL-100266897,2026-03-06,2027-03-06,22120.73,4537.2
2305,4,POL-275714891,2025-01-04,2026-01-04,471860.91,458.17
2306,10,POL-552916539,2024-09-28,2025-09-28,463451.7,1350.47
2307,1,POL-944740158,2026-01-11,2027-01-11,326676.11,6218.0
2308,4,POL-684927254,2025-09-07,2026-09-07,286673.55,5834.19
2309,3,POL-283240230,2025-01-19,2026-01-19,476062.9,6429.52
2310,8,POL-912294397,2026-05-06,2027-05-06,238822.66,6076.41
2311,2,POL-501023941,2024-08-07,2025-08-07,78017.88,6175.66
2312,5,POL-290094017,2025-01-03,2026-01-03,87300.11,1374.86
2313,8,POL-491928324,2026-01-17,2027-01-17,333187.15,7403.72
2314,4,POL-110967024,2025-07-10,2026-07-10,20526.42,4979.3
2315,1,POL-169934787,2025-08-21,2026-08-21,232440.98,1030.38
2316,2,POL-297467930,2025-04-26,2026-04-26,43063.98,1475.83
2317,5,POL-721782192,2025-10-12,2026-10-12,87589.9,2643.54
2318,5,POL-006846428,2025-05-11,2026-05-11,254652.71,7152.2
2319,1,POL-345763587,2025-05-23,2026-05-23,187423.4,5405.72
2320,8,POL-113549258,2024-10-11,2025-10-11,493018.69,1113.91
2321,10,POL-456443132,2025-02-26,2026-02-26,420424.96,6356.14
2322,7,POL-156136823,2026-03-18,2027-03-18,468644.28,5551.7
2323,10,POL-290460846,2026-02-24,2027-02-24,322830.47,1223.36
2324,6,POL-740724801,2025-10-04,2026-10-04,360692.81,3702.22
2325,7,POL-999717908,2025-06-02,2026-06-02,213265.22,3859.97
2326,5,POL-815277115,2025-12-27,2026-12-27,39532.12,5031.44
2327,7,POL-275073613,2025-11-11,2026-11-11,271527.29,2182.42
2328,5,POL-406322362,2024-10-06,2025-10-06,393909.77,522.19
2329,10,POL-197991113,2025-09-04,2026-09-04,362431.96,1557.78
2330,5,POL-366196719,2024-06-11,2025-06-11,473588.69,7896.74
2331,7,POL-697816266,2025-04-09,2026-04-09,347432.37,3170.42
2332,8,POL-416826597,2025-05-15,2026-05-15,319588.64,7674.63
2333,3,POL-732127121,2024-06-22,2025-06-22,81048.38,1070.65
2334,2,POL-197096273,2026-01-06,2027-01-06,384914.74,2253.47
2335,10,POL-673499284,2024-08-10,2025-08-10,357641.8,3885.78
2336,6,POL-786178405,2024-09-05,2025-09-05,352774.13,4034.63
2337,4,POL-512061268,2024-12-28,2025-12-28,222240.05,6193.2
2338,6,POL-370144987,2026-01-10,2027-01-10,256564.05,5268.1
2339,2,POL-589278125,2025-05-11,2026-05-11,59655.69,7579.6
2340,1,POL-339919793,2025-08-01,2026-08-01,377706.38,1130.99
2341,2,POL-642151126,2025-03-25,2026-03-25,210543.4,6698.91
2342,3,POL-091282775,2024-07-10,2025-07-10,221148.32,633.55
2343,1,POL-539983767,2025-02-22,2026-02-22,84584.15,3049.73
2344,10,POL-264266773,2024-11-05,2025-11-05,364528.55,5487.63
2345,8,POL-423527943,2024-06-12,2025-06-12,456672.83,4943.84
2346,9,POL-716276647,2024-12-15,2025-12-15,460886.65,1945.14
2347,6,POL-486056413,2025-06-13,2026-06-13,158730.74,4202.99
2348,4,POL-066602972,2024-07-20,2025-07-20,191915.18,7197.67
2349,10,POL-513560990,2025-08-15,2026-08-15,109707.7,2556.03
2350,7,POL-480681065,2024-07-17,2025-07-17,246556.96,1093.8
2351,5,POL-503632623,2026-02-14,2027-02-14,204513.87,7774.27
2352,9,POL-054322602,2025-05-05,2026-05-05,463581.04,7885.63
2353,7,POL-462406837,2025-05-10,2026-05-10,429470.61,5558.72
2354,4,POL-945870230,2026-01-08,2027-01-08,409910.26,574.39
2355,4,POL-105640067,2025-05-02,2026-05-02,63977.24,7961.35
2356,8,POL-158679524,2026-04-11,2027-04-11,352483.17,6611.38
2357,7,POL-874155075,2025-11-04,2026-11-04,223175.66,1511.52
2358,9,POL-644963921,2025-05-17,2026-05-17,88153.77,3385.62
2359,6,POL-196424043,2024-12-31,2025-12-31,146657.42,7156.18
2360,3,POL-451916002,2025-03-11,2026-03-11,494480.61,4185.26
2361,3,POL-265679926,2025-10-22,2026-10-22,159247.16,699.42
2362,1,POL-434178148,2025-02-21,2026-02-21,350818.93,5983.24
